28553 87
28554 22
28555 55
28556 46
28557 33
28558 20
28559 53
28560 43
28561 48
28562 81
28563 314
28564 39
28565 2
28566 3
28567 35
28568 32
28569 19
28570 27
28571 16
28572 57
28573 233
28574 45
28575 1
28576 25
28577 33
28578 77
28579 30
28580 38
28581 21
28582 56
28583 61
28584 30
28585 5
28586 32
28587 47
28588 16
28589 0
28590 47
28591 20
28592 24
28593 54
28594 14
28595 3
28596 37
28597 26
28598 10
28599 20
28600 6
28601 9
28602 39
28603 5
28604 0
28605 4
28606 1
28607 40
28608 37
28609 17
28610 17
28611 28
28612 56
28613 118
28614 103
28615 2
28616 0
28617 32
28618 0
28619 37
28620 9
28621 26
28622 7
28623 1
28624 6
28625 21
28626 2
28627 1
28628 5
28629 55
28630 38
28631 65
28632 15
28633 63
28634 1
28635 69
28636 26
28637 154
28638 33
28639 103
28640 74
28641 91
28642 4
28643 155
28644 62
28645 63
28646 31
28647 91
28648 84
28649 68
28650 101
28651 150
28652 127
28653 27
28654 16
28655 29
28656 17
28657 80
28658 85
28659 54
28660 0
28661 73
28662 98
28663 48
28664 61
28665 63
28666 56
28667 48
28668 32
28669 31
28670 2
28671 4
28672 131
28673 161
28674 290
28675 122
28676 34
28677 19
28678 0
28679 32
28680 13
28681 55
28682 39
28683 0
28684 54
28685 35
28686 0
28687 48
28688 41
28689 64
28690 36
28691 37
28692 77
28693 23
28694 8
28695 101
28696 156
28697 134
28698 146
28699 127
28700 104
28701 25
28702 23
28703 2
28704 59
28705 67
28706 99
28707 73
28708 71
28709 24
28710 50
28711 71
28712 83
28713 28
28714 42
28715 21
28716 28
28717 72
28718 54
28719 73
28720 108
28721 38
28722 201
28723 48
28724 39
28725 52
28726 30
28727 35
28728 40
28729 192
28730 33
28731 55
28732 54
28733 58
28734 36
28735 26
28736 293
28737 59
28738 55
28739 28
28740 25
28741 12
28742 46
28743 53
28744 47
28745 29
28746 24
28747 41
28748 36
28749 55
28750 87
28751 89
28752 29
28753 57
28754 18
28755 103
28756 40
28757 2
28758 119
28759 22
28760 43
28761 31
28762 113
28763 16
28764 49
28765 28
28766 79
28767 123
28768 88
28769 40
28770 24
28771 11
28772 14
28773 15
28774 7
28775 14
28776 103
28777 44
28778 1
28779 65
28780 20
28781 70
28782 35
28783 2
28784 8
28785 27
28786 26
28787 20
28788 51
28789 79
28790 29
28791 15
28792 64
28793 117
28794 37
28795 14
28796 35
28797 31
28798 36
28799 56
28800 48
28801 21
28802 62
28803 71
28804 26
28805 33
28806 36
28807 25
28808 30
28809 57
28810 13
28811 19
28812 35
28813 0
28814 29
28815 40
28816 20
28817 14
28818 229
28819 15
28820 0
28821 26
28822 39
28823 2
28824 33
28825 5
28826 7
28827 44
28828 3
28829 23
28830 17
28831 50
28832 54
28833 27
28834 10
28835 19
28836 6
28837 10
28838 2
28839 1
28840 20
28841 30
28842 159
28843 38
28844 62
28845 30
28846 21
28847 39
28848 24
28849 0
28850 12
28851 80
28852 16
28853 12
28854 13
28855 15
28856 4
28857 3
28858 1
28859 16
28860 10
28861 12
28862 142
28863 0
28864 9
28865 120
28866 70
28867 145
28868 177
28869 58
28870 9
28871 29
28872 51
28873 160
28874 14
28875 1
28876 24
28877 61
28878 21
28879 58
28880 47
28881 82
28882 20
28883 110
28884 21
28885 54
28886 19
28887 26
28888 29
28889 21
28890 15
28891 4
28892 0
28893 11
28894 54
28895 101
28896 30
28897 58
28898 60
28899 126
28900 28
28901 47
28902 22
28903 6
28904 10
28905 59
28906 4
28907 55
28908 73
28909 34
28910 35
28911 30
28912 20
28913 103
28914 4
28915 110
28916 19
28917 14
28918 64
28919 75
28920 15
28921 21
28922 29
28923 8
28924 54
28925 7
28926 13
28927 27
28928 20
28929 2
28930 31
28931 12
28932 0
28933 19
28934 29
28935 3
28936 43
28937 0
28938 29
28939 46
28940 5
28941 5
28942 38
28943 0
28944 6
28945 21
28946 7
28947 10
28948 7
28949 15
28950 15
28951 0
28952 9
28953 43
28954 0
28955 18
28956 0
28957 65
28958 129
28959 7
28960 45
28961 13
28962 23
28963 24
28964 10
28965 43
28966 19
28967 26
28968 69
28969 35
28970 45
28971 19
28972 88
28973 31
28974 1
28975 11
28976 17
28977 42
28978 4
28979 84
28980 20
28981 12
28982 63
28983 67
28984 80
28985 26
28986 42
28987 13
28988 3
28989 21
28990 1
28991 0
28992 24
28993 37
28994 67
28995 5
28996 4
28997 4
28998 1
28999 19
29000 35
29001 3
29002 5
29003 423
29004 49
29005 29
29006 10
29007 4
29008 189
29009 72
29010 4
29011 8
29012 47
29013 26
29014 23
29015 74
29016 3
29017 73
29018 55
29019 57
29020 11
29021 28
29022 43
29023 23
29024 34
29025 4
29026 1
29027 0
29028 14
29029 8
29030 7
29031 78
29032 35
29033 60
29034 144
29035 12
29036 147
29037 46
29038 38
29039 14
29040 24
29041 44
29042 12
29043 10
29044 31
29045 57
29046 97
29047 32
29048 77
29049 29
29050 7
29051 21
29052 43
29053 10
29054 28
29055 45
29056 48
29057 14
29058 4
29059 56
29060 0
29061 38
29062 17
29063 0
29064 10
29065 0
29066 14
29067 0
29068 5
29069 8
29070 0
29071 8
29072 30
29073 9
29074 10
29075 49
29076 26
29077 21
29078 69
29079 60
29080 64
29081 30
29082 48
29083 11
29084 75
29085 1
29086 50
29087 29
29088 24
29089 19
29090 16
29091 8
29092 17
29093 27
29094 30
29095 52
29096 36
29097 25
29098 39
29099 19
29100 35
29101 35
29102 45
29103 10
29104 5
29105 0
29106 32
29107 3
29108 9
29109 39
29110 21
29111 1
29112 36
29113 4
29114 18
29115 0
29116 50
29117 7
29118 2
29119 5
29120 97
29121 5
29122 10
29123 22
29124 43
29125 9
29126 15
29127 57
29128 33
29129 5
29130 56
29131 16
29132 7
29133 1
29134 13
29135 7
29136 5
29137 17
29138 50
29139 107
29140 54
29141 65
29142 49
29143 43
29144 15
29145 0
29146 32
29147 13
29148 32
29149 13
29150 104
29151 31
29152 74
29153 22
29154 80
29155 86
29156 43
29157 30
29158 39
29159 19
29160 100
29161 15
29162 28
29163 58
29164 1
29165 22
29166 19
29167 6
29168 105
29169 1
29170 87
29171 23
29172 2
29173 2
29174 0
29175 42
29176 60
29177 40
29178 70
29179 1
29180 81
29181 37
29182 27
29183 6
29184 24
29185 38
29186 21
29187 34
29188 22
29189 64
29190 213
29191 43
29192 41
29193 16
29194 22
29195 103
29196 28
29197 73
29198 191
29199 28
29200 34
29201 1
29202 18
29203 39
29204 67
29205 2
29206 19
29207 47
29208 29
29209 31
29210 41
29211 83
29212 33
29213 5
29214 28
29215 96
29216 119
29217 63
29218 23
29219 10
29220 7
29221 66
29222 21
29223 46
29224 33
29225 3
29226 230
29227 11
29228 18
29229 190
29230 98
29231 7
29232 73
29233 4
29234 71
29235 43
29236 30
29237 19
29238 8
29239 6
29240 14
29241 7
29242 7
29243 14
29244 20
29245 46
29246 103
29247 92
29248 64
29249 398
29250 44
29251 25
29252 24
29253 21
29254 42
29255 21
29256 16
29257 18
29258 8
29259 26
29260 417
29261 0
29262 43
29263 40
29264 72
29265 0
29266 15
29267 54
29268 0
29269 97
29270 23
29271 74
29272 1
29273 132
29274 10
29275 47
29276 46
29277 15
29278 47
29279 7
29280 1
29281 4
29282 92
29283 40
29284 18
29285 0
29286 46
29287 49
29288 3
29289 244
29290 19
29291 17
29292 60
29293 38
29294 20
29295 14
29296 10
29297 45
29298 17
29299 15
29300 1
29301 6
29302 6
29303 16
29304 5
29305 172
29306 2
29307 62
29308 72
29309 37
29310 198
29311 1
29312 2
29313 37
29314 46
29315 147
29316 24
29317 72
29318 11
29319 70
29320 129
29321 92
29322 187
29323 44
29324 15
29325 12
29326 107
29327 0
29328 32
29329 42
29330 21
29331 203
29332 121
29333 67
29334 77
29335 68
29336 10
29337 0
29338 5
29339 0
29340 12
29341 55
29342 13
29343 13
29344 2
29345 78
29346 1
29347 6
29348 8
29349 0
29350 13
29351 8
29352 22
29353 36
29354 78
29355 24
29356 60
29357 5
29358 13
29359 21
29360 13
29361 3
29362 1
29363 7
29364 32
29365 27
29366 31
29367 13
29368 25
29369 1
29370 1
29371 10
29372 10
29373 35
29374 1
29375 17
29376 56
29377 5
29378 18
29379 308
29380 44
29381 68
29382 39
29383 85
29384 46
29385 101
29386 23
29387 24
29388 25
29389 82
29390 65
29391 82
29392 26
29393 47
29394 29
29395 27
29396 48
29397 32
29398 16
29399 51
29400 45
29401 35
29402 30
29403 13
29404 84
29405 46
29406 39
29407 66
29408 12
29409 50
29410 16
29411 33
29412 72
29413 44
29414 62
29415 76
29416 5
29417 5
29418 11
29419 40
29420 52
29421 10
29422 49
29423 7
29424 0
29425 158
29426 118
29427 40
29428 174
29429 67
29430 40
29431 101
29432 179
29433 9
29434 74
29435 149
29436 99
29437 19
29438 139
29439 33
29440 111
29441 91
29442 28
29443 201
29444 151
29445 86
29446 152
29447 180
29448 32
29449 115
29450 43
29451 59
29452 77
29453 114
29454 97
29455 75
29456 240
29457 30
29458 7
29459 124
29460 79
29461 305
29462 239
29463 202
29464 110
29465 50
29466 7
29467 80
29468 67
29469 37
29470 18
29471 58
29472 79
29473 95
29474 31
29475 22
29476 19
29477 61
29478 119
29479 46
29480 26
29481 89
29482 62
29483 9
29484 44
29485 29
29486 24
29487 29
29488 57
29489 23
29490 464
29491 129
29492 41
29493 19
29494 55
29495 12
29496 5
29497 39
29498 152
29499 33
29500 37
29501 1
29502 48
29503 12
29504 134
29505 24
29506 10
29507 14
29508 199
29509 81
29510 1
29511 106
29512 44
29513 134
29514 205
29515 114
29516 236
29517 114
29518 13
29519 23
29520 42
29521 49
29522 0
29523 0
29524 15
29525 34
29526 32
29527 56
29528 24
29529 0
29530 1
29531 50
29532 8
29533 34
29534 49
29535 0
29536 36
29537 14
29538 0
29539 21
29540 3
29541 66
29542 26
29543 44
29544 8
29545 11
29546 116
29547 35
29548 0
29549 82
29550 1
29551 3
29552 83
29553 0
29554 10
29555 2
29556 16
29557 5
29558 91
29559 115
29560 2
29561 19
29562 23
29563 5
29564 0
29565 14
29566 21
29567 12
29568 17
29569 1
29570 1
29571 2
29572 19
29573 55
29574 247
29575 44
29576 210
29577 68
29578 96
29579 89
29580 72
29581 16
29582 46
29583 26
29584 56
29585 10
29586 9
29587 41
29588 2
29589 112
29590 1
29591 46
29592 33
29593 31
29594 73
29595 5
29596 114
29597 46
29598 41
29599 100
29600 63
29601 67
29602 55
29603 48
29604 54
29605 21
29606 41
29607 29
29608 57
29609 14
29610 28
29611 22
29612 79
29613 43
29614 32
29615 2
29616 1
29617 0
29618 21
29619 16
29620 13
29621 32
29622 83
29623 24
29624 24
29625 1
29626 13
29627 2
29628 5
29629 91
29630 30
29631 2
29632 2
29633 94
29634 21
29635 2
29636 12
29637 47
29638 199
29639 6
29640 6
29641 21
29642 26
29643 11
29644 6
29645 29
29646 120
29647 19
29648 38
29649 39
29650 6
29651 25
29652 7
29653 18
29654 11
29655 12
29656 14
29657 21
29658 11
29659 20
29660 18
29661 33
29662 5
29663 62
29664 13
29665 7
29666 21
29667 32
29668 11
29669 6
29670 80
29671 8
29672 17
29673 6
29674 14
29675 5
29676 2
29677 8
29678 8
29679 7
29680 18
29681 19
29682 49
29683 12
29684 17
29685 19
29686 1
29687 95
29688 27
29689 129
29690 47
29691 51
29692 131
29693 75
29694 38
29695 90
29696 59
29697 60
29698 25
29699 23
29700 74
29701 3
29702 0
29703 44
29704 37
29705 2
29706 2
29707 155
29708 224
29709 43
29710 5
29711 26
29712 20
29713 5
29714 36
29715 5
29716 4
29717 82
29718 4
29719 178
29720 287
29721 38
29722 0
29723 63
29724 153
29725 27
29726 97
29727 71
29728 84
29729 55
29730 52
29731 100
29732 22
29733 66
29734 38
29735 42
29736 58
29737 49
29738 47
29739 99
29740 25
29741 78
29742 24
29743 36
29744 55
29745 122
29746 25
29747 134
29748 43
29749 82
29750 221
29751 158
29752 83
29753 134
29754 112
29755 53
29756 97
29757 184
29758 50
29759 58
29760 55
29761 29
29762 40
29763 26
29764 20
29765 32
29766 76
29767 154
29768 48
29769 26
29770 16
29771 38
29772 68
29773 35
29774 7
29775 56
29776 54
29777 59
29778 113
29779 32
29780 152
29781 19
29782 56
29783 89
29784 22
29785 65
29786 267
29787 47
29788 48
29789 45
29790 20
29791 32
29792 86
29793 5
29794 71
29795 20
29796 33
29797 45
29798 53
29799 49
29800 77
29801 71
29802 19
29803 40
29804 66
29805 21
29806 92
29807 27
29808 54
29809 32
29810 58
29811 13
29812 23
29813 143
29814 25
29815 12
29816 46
29817 96
29818 41
29819 139
29820 20
29821 38
29822 19
29823 132
29824 5
29825 48
29826 14
29827 121
29828 48
29829 2
29830 35
29831 12
29832 48
29833 43
29834 96
29835 118
29836 36
29837 55
29838 34
29839 25
29840 22
29841 131
29842 48
29843 12
29844 20
29845 15
29846 31
29847 32
29848 138
29849 9
29850 24
29851 16
29852 90
29853 11
29854 59
29855 33
29856 15
29857 5
29858 110
29859 43
29860 14
29861 13
29862 2
29863 3
29864 35
29865 28
29866 1
29867 17
29868 98
29869 567
29870 410
29871 151
29872 36
29873 14
29874 29
29875 107
29876 13
29877 1
29878 16
29879 168
29880 46
29881 31
29882 7
29883 103
29884 60
29885 17
29886 84
29887 0
29888 29
29889 33
29890 50
29891 69
29892 5
29893 33
29894 2
29895 150
29896 89
29897 16
29898 107
29899 31
29900 54
29901 37
29902 22
29903 33
29904 69
29905 109
29906 19
29907 4
29908 2
29909 21
29910 63
29911 363
29912 27
29913 70
29914 38
29915 2
29916 190
29917 18
29918 113
29919 47
29920 7
29921 28
29922 28
29923 22
29924 62
29925 40
29926 15
29927 18
29928 34
29929 52
29930 124
29931 7
29932 13
29933 19
29934 29
29935 111
29936 58
29937 20
29938 28
29939 11
29940 50
29941 1
29942 55
29943 43
29944 45
29945 14
29946 53
29947 40
29948 51
29949 31
29950 49
29951 37
29952 22
29953 37
29954 23
29955 29
29956 30
29957 47
29958 18
29959 24
29960 41
29961 30
29962 48
29963 46
29964 7
29965 57
29966 13
29967 8
29968 51
29969 52
29970 51
29971 27
29972 48
29973 23
29974 41
29975 25
29976 54
29977 51
29978 52
29979 53
29980 44
29981 37
29982 37
29983 48
29984 47
29985 54
29986 0
29987 54
29988 52
29989 52
29990 54
29991 47
29992 50
29993 43
29994 46
29995 53
29996 50
29997 49
29998 49
29999 5
30000 15
30001 46
30002 395
30003 2
30004 11
30005 40
30006 34
30007 34
30008 65
30009 40
30010 23
30011 10
30012 280
30013 1
30014 14
30015 45
30016 5
30017 11
30018 4
30019 18
30020 1
30021 129
30022 53
30023 2
30024 42
30025 19
30026 67
30027 7
30028 47
30029 18
30030 12
30031 8
30032 16
30033 27
30034 27
30035 30
30036 6
30037 14
30038 0
30039 31
30040 69
30041 12
30042 21
30043 54
30044 65
30045 62
30046 51
30047 36
30048 53
30049 34
30050 15
30051 6
30052 2
30053 11
30054 13
30055 2
30056 1
30057 0
30058 2
30059 35
30060 42
30061 166
30062 106
30063 19
30064 55
30065 86
30066 67
30067 62
30068 53
30069 115
30070 91
30071 52
30072 29
30073 1
30074 6
30075 12
30076 130
30077 6
30078 38
30079 60
30080 58
30081 19
30082 32
30083 23
30084 20
30085 2
30086 37
30087 15
30088 21
30089 1
30090 25
30091 7
30092 10
30093 14
30094 16
30095 16
30096 32
30097 97
30098 6
30099 9
30100 1
30101 1
30102 54
30103 9
30104 55
30105 7
30106 19
30107 37
30108 71
30109 11
30110 39
30111 5
30112 97
30113 0
30114 154
30115 90
30116 35
30117 60
30118 31
30119 24
30120 30
30121 80
30122 3
30123 42
30124 93
30125 87
30126 26
30127 55
30128 19
30129 12
30130 44
30131 50
30132 20
30133 15
30134 110
30135 35
30136 1
30137 4
30138 18
30139 2
30140 74
30141 74
30142 149
30143 62
30144 105
30145 142
30146 44
30147 41
30148 83
30149 109
30150 51
30151 84
30152 55
30153 48
30154 93
30155 112
30156 11
30157 42
30158 25
30159 50
30160 7
30161 51
30162 141
30163 24
30164 96
30165 1
30166 22
30167 30
30168 46
30169 86
30170 3
30171 57
30172 102
30173 45
30174 34
30175 125
30176 3
30177 14
30178 60
30179 10
30180 15
30181 1
30182 32
30183 18
30184 6
30185 27
30186 0
30187 41
30188 26
30189 39
30190 10
30191 35
30192 4
30193 18
30194 6
30195 52
30196 5
30197 55
30198 34
30199 30
30200 71
30201 19
30202 21
30203 3
30204 11
30205 9
30206 10
30207 42
30208 127
30209 237
30210 148
30211 68
30212 152
30213 34
30214 215
30215 29
30216 10
30217 28
30218 37
30219 238
30220 741
30221 37
30222 75
30223 164
30224 18
30225 44
30226 98
30227 0
30228 128
30229 32
30230 3
30231 0
30232 670
30233 6
30234 11
30235 30
30236 0
30237 32
30238 33
30239 26
30240 40
30241 25
30242 110
30243 58
30244 92
30245 46
30246 0
30247 22
30248 19
30249 249
30250 63
30251 29
30252 41
30253 71
30254 70
30255 31
30256 7
30257 70
30258 19
30259 33
30260 24
30261 56
30262 59
30263 45
30264 2
30265 37
30266 52
30267 67
30268 56
30269 59
30270 22
30271 4
30272 23
30273 2
30274 20
30275 38
30276 19
30277 18
30278 2
30279 39
30280 25
30281 2
30282 35
30283 70
30284 27
30285 6
30286 66
30287 79
30288 66
30289 24
30290 30
30291 14
30292 40
30293 63
30294 25
30295 4
30296 5
30297 19
30298 10
30299 7
30300 3
30301 3
30302 0
30303 6
30304 114
30305 299
30306 26
30307 104
30308 38
30309 5
30310 46
30311 15
30312 20
30313 24
30314 112
30315 53
30316 94
30317 83
30318 50
30319 40
30320 127
30321 135
30322 117
30323 27
30324 124
30325 202
30326 23
30327 154
30328 25
30329 143
30330 30
30331 45
30332 0
30333 11
30334 46
30335 51
30336 30
30337 109
30338 78
30339 9
30340 74
30341 46
30342 109
30343 39
30344 51
30345 33
30346 36
30347 37
30348 81
30349 16
30350 65
30351 106
30352 32
30353 31
30354 67
30355 53
30356 70
30357 65
30358 42
30359 42
30360 59
30361 59
30362 160
30363 38
30364 31
30365 20
30366 93
30367 87
30368 7
30369 57
30370 25
30371 139
30372 23
30373 35
30374 25
30375 19
30376 3
30377 8
30378 66
30379 119
30380 31
30381 57
30382 38
30383 31
30384 77
30385 27
30386 29
30387 50
30388 6
30389 27
30390 12
30391 4
30392 40
30393 124
30394 58
30395 76
30396 59
30397 102
30398 93
30399 70
30400 39
30401 18
30402 28
30403 62
30404 76
30405 24
30406 92
30407 36
30408 5
30409 25
30410 44
30411 16
30412 114
30413 138
30414 11
30415 29
30416 73
30417 12
30418 14
30419 19
30420 29
30421 52
30422 28
30423 72
30424 19
30425 15
30426 14
30427 14
30428 2
30429 64
30430 124
30431 17
30432 48
30433 27
30434 0
30435 94
30436 27
30437 0
30438 11
30439 54
30440 42
30441 4
30442 10
30443 52
30444 11
30445 39
30446 0
30447 39
30448 14
30449 14
30450 9
30451 15
30452 8
30453 8
30454 0
30455 50
30456 60
30457 10
30458 23
30459 0
30460 141
30461 3
30462 18
30463 9
30464 0
30465 13
30466 5
30467 7
30468 0
30469 8
30470 20
30471 2
30472 42
30473 691
30474 13
30475 2
30476 63
30477 9
30478 36
30479 25
30480 5
30481 5
30482 0
30483 81
30484 37
30485 42
30486 90
30487 27
30488 27
30489 5
30490 69
30491 7
30492 12
30493 91
30494 0
30495 3
30496 75
30497 0
30498 12
30499 20
30500 64
30501 19
30502 32
30503 7
30504 41
30505 7
30506 11
30507 28
30508 13
30509 0
30510 7
30511 15
30512 15
30513 1
30514 0
30515 9
30516 31
30517 19
30518 1
30519 3
30520 24
30521 23
30522 3
30523 10
30524 21
30525 2
30526 5
30527 6
30528 87
30529 4
30530 4
30531 17
30532 21
30533 72
30534 92
30535 88
30536 63
30537 63
30538 55
30539 26
30540 53
30541 113
30542 21
30543 20
30544 60
30545 6
30546 52
30547 23
30548 32
30549 5
30550 22
30551 32
30552 7
30553 33
30554 3
30555 51
30556 18
30557 5
30558 2
30559 50
30560 13
30561 88
30562 27
30563 13
30564 5
30565 28
30566 15
30567 8
30568 321
30569 21
30570 9
30571 134
30572 58
30573 195
30574 44
30575 104
30576 7
30577 65
30578 14
30579 121
30580 49
30581 14
30582 9
30583 10
30584 45
30585 197
30586 1
30587 32
30588 4
30589 51
30590 12
30591 54
30592 12
30593 20
30594 58
30595 36
30596 6
30597 14
30598 29
30599 14
30600 23
30601 4
30602 267
30603 19
30604 38
30605 6
30606 48
30607 165
30608 105
30609 132
30610 108
30611 40
30612 45
30613 85
30614 75
30615 104
30616 43
30617 43
30618 97
30619 48
30620 40
30621 60
30622 0
30623 45
30624 14
30625 70
30626 26
30627 25
30628 38
30629 54
30630 100
30631 59
30632 35
30633 2
30634 42
30635 53
30636 34
30637 20
30638 66
30639 47
30640 52
30641 120
30642 49
30643 27
30644 46
30645 81
30646 135
30647 19
30648 45
30649 36
30650 11
30651 14
30652 54
30653 66
30654 62
30655 47
30656 94
30657 30
30658 58
30659 16
30660 96
30661 40
30662 65
30663 24
30664 64
30665 16
30666 63
30667 58
30668 12
30669 94
30670 14
30671 20
30672 8
30673 30
30674 2
30675 10
30676 33
30677 131
30678 32
30679 18
30680 4
30681 20
30682 224
30683 15
30684 1
30685 12
30686 42
30687 22
30688 43
30689 49
30690 30
30691 135
30692 26
30693 154
30694 66
30695 76
30696 34
30697 48
30698 59
30699 61
30700 0
30701 97
30702 27
30703 26
30704 72
30705 103
30706 6
30707 22
30708 0
30709 101
30710 146
30711 148
30712 34
30713 37
30714 86
30715 42
30716 118
30717 15
30718 59
30719 77
30720 68
30721 26
30722 21
30723 89
30724 41
30725 39
30726 49
30727 14
30728 22
30729 86
30730 28
30731 14
30732 47
30733 29
30734 60
30735 3
30736 32
30737 61
30738 16
30739 27
30740 17
30741 49
30742 76
30743 15
30744 16
30745 33
30746 8
30747 68
30748 149
30749 0
30750 120
30751 39
30752 29
30753 26
30754 10
30755 23
30756 39
30757 0
30758 9
30759 38
30760 57
30761 51
30762 36
30763 5
30764 39
30765 0
30766 16
30767 20
30768 18
30769 3
30770 0
30771 36
30772 40
30773 103
30774 0
30775 44
30776 81
30777 0
30778 8
30779 48
30780 34
30781 19
30782 131
30783 30
30784 112
30785 101
30786 92
30787 28
30788 3
30789 158
30790 53
30791 12
30792 80
30793 53
30794 53
30795 70
30796 6
30797 1
30798 8
30799 6
30800 40
30801 106
30802 54
30803 94
30804 0
30805 196
30806 18
30807 1
30808 48
30809 120
30810 122
30811 0
30812 0
